period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2024,Exports,COK,Coke,TOT,All; Non-United States,BA_MD,"Baltimore, MD",623.77,22,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,BA_MD,"Baltimore, MD",623.77,22,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,BU_NY,"Buffalo, NY",385.47,246283,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,BU_NY,"Buffalo, NY",385.47,246283,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,CL_OH,"Cleveland, OH",323.57,137473,dollars per short ton,short tons
2024,Exports,COK,Coke,ES,Spain,CL_OH,"Cleveland, OH",190.58,23612,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,CL_OH,"Cleveland, OH",351.14,113861,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,DE_MI,"Detroit, MI",367.18,670432,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,DE_MI,"Detroit, MI",367.18,670432,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,EP_TX,"El Paso, TX",679.43,267,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,EP_TX,"El Paso, TX",679.43,267,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,PK,Pakistan,HG_TX,"Houston-Galveston, TX",907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",831.59,177,dollars per short ton,short tons
2024,Exports,COK,Coke,TW,Taiwan,LA_CA,"Los Angeles, CA",1423.57,14,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,LA_CA,"Los Angeles, CA",689.67,123,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,LA_CA,"Los Angeles, CA",1060.8,40,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,LA_TX,"Laredo, TX",755.67,75606,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,LA_TX,"Laredo, TX",755.67,75606,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,MI_FL,"Miami, FL",194.43,433,dollars per short ton,short tons
2024,Exports,COK,Coke,SA,Saudi Arabia,MI_FL,"Miami, FL",1730.33,3,dollars per short ton,short tons
2024,Exports,COK,Coke,DO,Dominican Republic,MI_FL,"Miami, FL",318.86,196,dollars per short ton,short tons
2024,Exports,COK,Coke,CL,Chile,MI_FL,"Miami, FL",70.51,234,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NO_LA,"New Orleans, LA",217.13,376389,dollars per short ton,short tons
2024,Exports,COK,Coke,AR,Argentina,NO_LA,"New Orleans, LA",295.37,101275,dollars per short ton,short tons
2024,Exports,COK,Coke,GB,United Kingdom,NO_LA,"New Orleans, LA",207.98,88943,dollars per short ton,short tons
2024,Exports,COK,Coke,RO,Romania,NO_LA,"New Orleans, LA",104.33,44615,dollars per short ton,short tons
2024,Exports,COK,Coke,NL,Netherlands,NO_LA,"New Orleans, LA",181.44,26159,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,NO_LA,"New Orleans, LA",154.23,39308,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,NO_LA,"New Orleans, LA",566.59,92,dollars per short ton,short tons
2024,Exports,COK,Coke,GA,Gabon,NO_LA,"New Orleans, LA",90.72,22155,dollars per short ton,short tons
2024,Exports,COK,Coke,SV,El Salvador,NO_LA,"New Orleans, LA",570.58,387,dollars per short ton,short tons
2024,Exports,COK,Coke,BR,Brazil,NO_LA,"New Orleans, LA",291.21,53455,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,5525,dollars per short ton,short tons
2024,Exports,COK,Coke,TR,Turkey,NO_VA,"Norfolk, VA",w,5512,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,NO_VA,"Norfolk, VA",w,13,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NY_NY,"New York City, NY",363.89,599,dollars per short ton,short tons
2024,Exports,COK,Coke,KR,South Korea (Republic of Korea),NY_NY,"New York City, NY",542.81,112,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,NY_NY,"New York City, NY",261.82,132,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,NY_NY,"New York City, NY",338.5,259,dollars per short ton,short tons
2024,Exports,COK,Coke,CN,China,NY_NY,"New York City, NY",363.98,96,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",100.32,101428,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,OG_NY,"Ogdensburg, NY",100.32,101428,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,OTH,Other Ports,1381.5,2,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,OTH,Other Ports,1381.5,2,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PE_ND,"Pembina, ND",425.75,12710,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,PE_ND,"Pembina, ND",425.75,12710,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PH_PA,"Philadelphia, PA",820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,CO,Colombia,PH_PA,"Philadelphia, PA",820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PO_ME,"Portland, ME",543.25,24,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,PO_ME,"Portland, ME",543.25,24,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SA_GA,"Savannah, GA",604.77,44,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,SA_GA,"Savannah, GA",604.77,44,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SD_CA,"San Diego, CA",456.95,255,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,SD_CA,"San Diego, CA",456.95,255,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SE_WA,"Seattle, WA",497.49,1621,dollars per short ton,short tons
2024,Exports,COK,Coke,SG,Singapore,SE_WA,"Seattle, WA",562.57,30,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,SE_WA,"Seattle, WA",633.26,473,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,SE_WA,"Seattle, WA",438.3,1118,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,TA_FL,"Tampa, FL",1493.14,80,dollars per short ton,short tons
2024,Exports,COK,Coke,PA,Panama,TA_FL,"Tampa, FL",1493.14,80,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,TOT,Total,333.12,1629400,dollars per short ton,short tons
2024,Exports,COK,Coke,GB,United Kingdom,TOT,Total,207.98,88943,dollars per short ton,short tons
2024,Exports,COK,Coke,TR,Turkey,TOT,Total,181.42,5512,dollars per short ton,short tons
2024,Exports,COK,Coke,TW,Taiwan,TOT,Total,1423.57,14,dollars per short ton,short tons
2024,Exports,COK,Coke,ES,Spain,TOT,Total,190.58,23612,dollars per short ton,short tons
2024,Exports,COK,Coke,KR,South Korea (Republic of Korea),TOT,Total,542.81,112,dollars per short ton,short tons
2024,Exports,COK,Coke,SG,Singapore,TOT,Total,562.57,30,dollars per short ton,short tons
2024,Exports,COK,Coke,SA,Saudi Arabia,TOT,Total,1730.33,3,dollars per short ton,short tons
2024,Exports,COK,Coke,RO,Romania,TOT,Total,104.33,44615,dollars per short ton,short tons
2024,Exports,COK,Coke,PA,Panama,TOT,Total,1493.14,80,dollars per short ton,short tons
2024,Exports,COK,Coke,PK,Pakistan,TOT,Total,907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,TOT,Total,468.19,255,dollars per short ton,short tons
2024,Exports,COK,Coke,NL,Netherlands,TOT,Total,181.44,26159,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,TOT,Total,754.4,76128,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,TOT,Total,666.6,513,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,TOT,Total,155.43,39567,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,TOT,Total,596.2,35,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,TOT,Total,578.94,136,dollars per short ton,short tons
2024,Exports,COK,Coke,GA,Gabon,TOT,Total,90.72,22155,dollars per short ton,short tons
2024,Exports,COK,Coke,SV,El Salvador,TOT,Total,570.58,387,dollars per short ton,short tons
2024,Exports,COK,Coke,DO,Dominican Republic,TOT,Total,318.86,196,dollars per short ton,short tons
2024,Exports,COK,Coke,CO,Colombia,TOT,Total,820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,CN,China,TOT,Total,363.98,96,dollars per short ton,short tons
2024,Exports,COK,Coke,CL,Chile,TOT,Total,70.51,234,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,TOT,Total,346.62,1145858,dollars per short ton,short tons
2024,Exports,COK,Coke,BR,Brazil,TOT,Total,291.21,53455,dollars per short ton,short tons
2024,Exports,COK,Coke,AR,Argentina,TOT,Total,295.37,101275,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,BA_MD,"Baltimore, MD",155.75,9586025,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,BA_MD,"Baltimore, MD",198.86,870378,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,BA_MD,"Baltimore, MD",178.57,72019,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,BA_MD,"Baltimore, MD",210.71,1434297,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,BA_MD,"Baltimore, MD",143.85,892707,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,BA_MD,"Baltimore, MD",111.84,215171,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,BA_MD,"Baltimore, MD",175.36,127804,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DO,Dominican Republic,BA_MD,"Baltimore, MD",68.95,11023,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,BA_MD,"Baltimore, MD",122.25,4540474,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TH,Thailand,BA_MD,"Baltimore, MD",181.44,138760,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),BA_MD,"Baltimore, MD",214.08,564750,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,BA_MD,"Baltimore, MD",190.51,39919,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,BA_MD,"Baltimore, MD",177.47,678723,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,BU_NY,"Buffalo, NY",142.81,2403472,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,BU_NY,"Buffalo, NY",142.81,2403472,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,CL_OH,"Cleveland, OH",199.2,113610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,CL_OH,"Cleveland, OH",199.2,113610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,DE_MI,"Detroit, MI",183.44,244980,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,DE_MI,"Detroit, MI",183.44,244980,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,LA_TX,"Laredo, TX",188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MX,Mexico,LA_TX,"Laredo, TX",188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,MI_MN,"Minneapolis, MN",204.68,47858,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,MI_MN,"Minneapolis, MN",204.68,47858,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,MO_AL,"Mobile, AL",w,9660190,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,MO_AL,"Mobile, AL",w,168909,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,MO_AL,"Mobile, AL",w,430370,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,MO_AL,"Mobile, AL",w,959198,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,MO_AL,"Mobile, AL",w,716610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,MO_AL,"Mobile, AL",w,902863,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",MO_AL,"Mobile, AL",w,574518,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,MO_AL,"Mobile, AL",w,265777,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,MO_AL,"Mobile, AL",w,1540638,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CL,Chile,MO_AL,"Mobile, AL",w,49395,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TR,Turkey,MO_AL,"Mobile, AL",w,718333,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SE,Sweden,MO_AL,"Mobile, AL",w,78751,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ES,Spain,MO_AL,"Mobile, AL",w,48502,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SG,Singapore,MO_AL,"Mobile, AL",w,232546,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,MO_AL,"Mobile, AL",w,60294,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,MO_AL,"Mobile, AL",w,1142735,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BE,Belgium,MO_AL,"Mobile, AL",w,212109,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AT,Austria,MO_AL,"Mobile, AL",w,1264451,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AR,Argentina,MO_AL,"Mobile, AL",w,294191,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_LA,"New Orleans, LA",110.45,1302433,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NO,Norway,NO_LA,"New Orleans, LA",414.74,31827,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MA,Morocco,NO_LA,"New Orleans, LA",88.13,117837,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,NO_LA,"New Orleans, LA",89.74,267251,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,NO_LA,"New Orleans, LA",78.61,166853,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,EG,Egypt,NO_LA,"New Orleans, LA",199.59,16434,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,NO_LA,"New Orleans, LA",133.9,355761,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,NO_LA,"New Orleans, LA",86.65,167767,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,RO,Romania,NO_LA,"New Orleans, LA",71.66,74906,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,NO_LA,"New Orleans, LA",118.9,103729,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AU,Australia,NO_LA,"New Orleans, LA",180.88,68,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,NO_VA,"Norfolk, VA",w,421730,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,NO_VA,"Norfolk, VA",w,4024435,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,NO_VA,"Norfolk, VA",w,66359,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,NO_VA,"Norfolk, VA",w,1873514,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IT,Italy,NO_VA,"Norfolk, VA",w,1132555,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,NO_VA,"Norfolk, VA",w,261212,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,NO_VA,"Norfolk, VA",w,8957274,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",NO_VA,"Norfolk, VA",w,752697,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FR,France,NO_VA,"Norfolk, VA",w,1146867,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,NO_VA,"Norfolk, VA",w,310556,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,HR,Croatia,NO_VA,"Norfolk, VA",w,956129,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,NO_VA,"Norfolk, VA",w,2354913,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,NO_VA,"Norfolk, VA",w,5039278,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TR,Turkey,NO_VA,"Norfolk, VA",w,1783434,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SE,Sweden,NO_VA,"Norfolk, VA",w,551453,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ES,Spain,NO_VA,"Norfolk, VA",w,693014,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),NO_VA,"Norfolk, VA",w,639461,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ZA,South Africa,NO_VA,"Norfolk, VA",w,165347,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,NO_VA,"Norfolk, VA",w,1234444,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BE,Belgium,NO_VA,"Norfolk, VA",w,539779,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AR,Argentina,NO_VA,"Norfolk, VA",w,78749,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,33210308,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,GB,United Kingdom,NO_VA,"Norfolk, VA",w,227108,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",279.95,7396,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,OG_NY,"Ogdensburg, NY",279.95,7396,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,OTH,Other Ports,59.87,9440,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,OTH,Other Ports,59.87,9440,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,SA_VT,"St. Albans, VT",470.29,84,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,SA_VT,"St. Albans, VT",470.29,84,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,TOT,Total,146.91,589497,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,TOT,Total,169.66,5063722,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MA,Morocco,TOT,Total,88.13,117837,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MX,Mexico,TOT,Total,188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,TOT,Total,178.05,568748,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,TOT,Total,193.12,4267009,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IT,Italy,TOT,Total,177.56,1132555,dollars per short ton,short tons
