period,seriesId,seriesDescription,value,unit
2025-03,RNEPGEN_CA,"Electric power sector net generation from renewables excluding hydropower, California",7.043800595,billion kilowatthours
2025-03,RNEPGEN_FL,"Electric power sector net generation from renewables excluding hydropower, Florida (FRCC)",2.405014701,billion kilowatthours
2025-03,RNEPGEN_HA,"Electric power sector net generation from renewables excluding hydropower, Hawaii and Alaska",.172354748,billion kilowatthours
2025-03,RNEPGEN_MW,"Electric power sector net generation from renewables excluding hydropower, Midwest (Midcontinent ISO)",14.66707569,billion kilowatthours
2025-03,RNEPGEN_NE,"Electric power sector net generation from renewables excluding hydropower, New England (ISO-NE)",1.238096903,billion kilowatthours
2025-03,RNEPGEN_NW,"Electric power sector net generation from renewables excluding hydropower, Northwest",8.506675717,billion kilowatthours
2025-03,RNEPGEN_NY,"Electric power sector net generation from renewables excluding hydropower, New York (NYISO)",1.342027765,billion kilowatthours
2025-03,RNEPGEN_PJ,"Electric power sector net generation from renewables excluding hydropower, Mid-Atlantic (PJM)",6.803778631,billion kilowatthours
2025-03,RNEPGEN_SE,"Electric power sector net generation from renewables excluding hydropower, Southeast (SERC)",2.733394764,billion kilowatthours
2025-03,RNEPGEN_SP,"Electric power sector net generation from renewables excluding hydropower, Central (SPP ISO)",12.05595482,billion kilowatthours
2025-03,RNEPGEN_SW,"Electric power sector net generation from renewables excluding hydropower, Southwest",3.219237498,billion kilowatthours
2025-03,RNEPGEN_TX,"Electric power sector net generation from renewables excluding hydropower, Texas (ERCOT)",16.63307763,billion kilowatthours
2025-03,RNEPGEN_US,"Electric power sector net generation from renewables excluding hydropower, United States",76.82048947,billion kilowatthours
2025-03,RNFPPUS,Renewable Fuels Except Fuel Ethanol Adjustments,0,million barrels per day
2025-03,RNINGEN_US,"Industrial sector net generation from renewables excluding hydropower, United States",1.955041566,billion kilowatthours
2025-03,RNNIPUS,Renewable Fuels Except Fuel Ethanol Net Imports,-.014869,million barrels per day
2025-03,RNPRPUS,Renewable Fuels Except Fuel Ethanol Production,.283272,million barrels per day
2025-03,RNRIPUS,Renewable Fuels Except Fuel Ethanol Refinery and Blender Net Inputs,.045484,million barrels per day
2025-03,RNTOGEN_US,"Net generation from renewables excluding hydropower, all sectors, United States",79.15542678,billion kilowatthours
2025-03,RNTOPUS,Generation from Renewables (excluding Hydro) by All Sectors,2.551522759,billion kilowatthours per day
2025-03,RSPRPUS,Total Raw Steel Production,7.396571429,million short tons
2025-03,RTEPGEN_CA,"Electric power sector net generation from renewable energy (all types), California",9.63239031,billion kilowatthours
2025-03,RTEPGEN_FL,"Electric power sector net generation from renewable energy (all types), Florida (FRCC)",2.420766184,billion kilowatthours
2025-03,RTEPGEN_HA,"Electric power sector net generation from renewable energy (all types), Hawaii and Alaska",.309364745,billion kilowatthours
2025-03,RTEPGEN_MW,"Electric power sector net generation from renewable energy (all types), Midwest (Midcontinent ISO)",15.46106178,billion kilowatthours
2025-03,RTEPGEN_NE,"Electric power sector net generation from renewable energy (all types), New England (ISO-NE)",1.847634691,billion kilowatthours
2025-03,RTEPGEN_NW,"Electric power sector net generation from renewable energy (all types), Northwest",18.79452753,billion kilowatthours
2025-03,RTEPGEN_NY,"Electric power sector net generation from renewable energy (all types), New York (NYISO)",3.661003633,billion kilowatthours
2025-03,RTEPGEN_PJ,"Electric power sector net generation from renewable energy (all types), Mid-Atlantic (PJM)",7.715092025,billion kilowatthours
2025-03,RTEPGEN_SE,"Electric power sector net generation from renewable energy (all types), Southeast (SERC)",5.534293917,billion kilowatthours
2025-03,RTEPGEN_SP,"Electric power sector net generation from renewable energy (all types), Central (SPP ISO)",13.20871044,billion kilowatthours
2025-03,RTEPGEN_SW,"Electric power sector net generation from renewable energy (all types), Southwest",3.886706588,billion kilowatthours
2025-03,RTEPGEN_TX,"Electric power sector net generation from renewable energy (all types), Texas (ERCOT)",16.69571105,billion kilowatthours
2025-03,RTEPGEN_US,"Electric power sector net generation from renewable energy (all types), United States",99.16726289,billion kilowatthours
2025-03,RTEPSHR_US,Renewables share of U.S. electricity generation,30.88620623,percentage
2025-03,SGTCPUS,Still Gas Product Supplied,.613387,million barrels per day
2025-03,SNGPRBK,Shale natural gas production from Bakken formation,2.656,billion cubic feet per day
2025-03,SNGPRBN,Shale natural gas production from Barnett formation,1.612,billion cubic feet per day
2025-03,SNGPREF,Shale natural gas production from Eagle Ford formation,4.185,billion cubic feet per day
2025-03,SNGPRFY,Shale natural gas production from Fayetteville formation,.765,billion cubic feet per day
2025-03,SNGPRHA,Shale natural gas production from Haynesville formation,13.073,billion cubic feet per day
2025-03,SNGPRL48,Shale dry natural gas production,87.179,billion cubic feet per day
2025-03,SNGPRMC,Shale natural gas production from Marcellus formation,26.598,billion cubic feet per day
2025-03,SNGPRMP,Shale natural gas production from Mississippian formation,2.173,billion cubic feet per day
2025-03,SNGPRNI,Shale natural gas production from Niobrara Codell formation,2.913,billion cubic feet per day
2025-03,SNGPRPM,Shale natural gas production from Permian formations,20.841,billion cubic feet per day
2025-03,SNGPRR48,Shale natural gas production from other U.S. formations,3.115,billion cubic feet per day
2025-03,SNGPRUA,Shale natural gas production from Utica formation,6.683,billion cubic feet per day
2025-03,SNGPRWF,Shale natural gas production from Woodford formation,2.565,billion cubic feet per day
2025-03,SOCCBUS,Commercial Sector Consumption of Solar Energy,.007267627,Quadrillion Btu
2025-03,SOCHCAP_US,Comm. and Indus. Sectors Large-Scale Solar Net Summer Capacity,752.3,megawatts
2025-03,SOCHCGW_US,U.S. commercial and industrial sectors solar net summer generating capacity,.7523,gigawatts
2025-03,SOCHGEN_US,"Industrial and commercial sector net generation from utility-scale solar, United States",.112197281,billion kilowatthours
2025-03,SOCMGEN_US,"Commercial sector net generation from utility-scale solar, United States",.059730379,billion kilowatthours
2025-03,SODCC_US,Commercial Sector Small-Scale Solar Photovoltaic Capacity,14467.58,megawatts
2025-03,SODCG_US,"U.S. small-scale photovoltaic solar net summer capacity, commercial sector",14.46758,gigawatts
2025-03,SODCP_US,"Commercial Sector Generation from Small-Scale Solar Photovoltaic, United States",2.072809,billion kilowatthours
2025-03,SODIC_US,Industrial Sector Small-Scale Solar Photovoltaic Capacity,2761.211,megawatts
2025-03,SODIG_US,"U.S. small-scale photovoltaic solar net summer capacity, industrial sector",2.761211,gigawatts
2025-03,SODIP_US,"Industrial Sector Generation from Small-Scale Solar Photovoltaic, United States",.4325241,billion kilowatthours
2025-03,SODRC_US,Residential Sector Small-Scale Solar Photovoltaic Capacity,37391.488,megawatts
2025-03,SODRG_US,"U.S. small-scale photovoltaic solar net summer capacity, residendential sector",37.391488,gigawatts
2025-03,SODRP_US,"Residential Sector Generation from Small-Scale Solar Photovoltaic, United States",5.455514,billion kilowatthours
2025-03,SODTC_US,Total Small-Scale Solar Photovoltaic Capacity,54620.279,megawatts
2025-03,SODTG_US,"U.S. small-scale photovoltaic solar net summer capacity, all sectors total",54.620279,gigawatts
2025-03,SODTP_US,"Total Generation from Small-Scale Solar Photovoltaic, United States",7.960847,billion kilowatthours
2025-03,SOECBUS,Electric Power Sector Consumption of Solar Energy,.078659611,Quadrillion Btu
2025-03,SOEPCAPX_US,Electric Power Sector Large-Scale Solar Net Summer Capacity,120968.9,megawatts
2025-03,SOEPCGWX_US,U.S. electric power sector solar net summer generating capacity,120.9689,gigawatts
2025-03,SOEPGEN_CA,"Electric power sector net generation from utility-scale solar, California",4.356443336,billion kilowatthours
2025-03,SOEPGEN_FL,"Electric power sector net generation from utility-scale solar, Florida (FRCC)",2.270764084,billion kilowatthours
2025-03,SOEPGEN_HA,"Electric power sector net generation from utility-scale solar, Hawaii and Alaska",.076335763,billion kilowatthours
2025-03,SOEPGEN_MW,"Electric power sector net generation from utility-scale solar, Midwest (Midcontinent ISO)",2.547187308,billion kilowatthours
2025-03,SOEPGEN_NE,"Electric power sector net generation from utility-scale solar, New England (ISO-NE)",.501418269,billion kilowatthours
2025-03,SOEPGEN_NW,"Electric power sector net generation from utility-scale solar, Northwest",2.186235575,billion kilowatthours
2025-03,SOEPGEN_NY,"Electric power sector net generation from utility-scale solar, New York (NYISO)",.395664226,billion kilowatthours
2025-03,SOEPGEN_PJ,"Electric power sector net generation from utility-scale solar, Mid-Atlantic (PJM)",2.512962669,billion kilowatthours
2025-03,SOEPGEN_SE,"Electric power sector net generation from utility-scale solar, Southeast (SERC)",2.46485061,billion kilowatthours
2025-03,SOEPGEN_SP,"Electric power sector net generation from utility-scale solar, Central (SPP ISO)",.180801329,billion kilowatthours
2025-03,SOEPGEN_SW,"Electric power sector net generation from utility-scale solar, Southwest",1.307046216,billion kilowatthours
2025-03,SOEPGEN_TX,"Electric power sector net generation from utility-scale solar, Texas (ERCOT)",4.326306318,billion kilowatthours
2025-03,SOEPGEN_US,"Electric power sector net generation from utility-scale solar, United States",23.1260157,billion kilowatthours
2025-03,SOEPSHR_US,Utility-scale solar share of U.S. electricity generation,7.18398428,percentage
2025-03,SOEPTOT,Electric Power Sector Generation from Large-Scale Solar,.743671398,billion kilowatthours per day
2025-03,SOICBUS,Industrial Sector Consumption of Solar Energy,.001654789,Quadrillion Btu
2025-03,SOINGEN_US,"Industrial sector net generation from utility-scale solar, United States",.052466902,billion kilowatthours
2025-03,SORCBUS,Residential Sector Consumption of Solar Energy,.02379836,Quadrillion Btu
2025-03,SOTCBUS,Consumption of Solar Energy by All Sectors,.111380388,Quadrillion Btu
2025-03,SOTOGEN_US,"Net generation from utility-scale solar, all sectors, United States",23.23821298,billion kilowatthours
2025-03,SOTOPUS,Generation from Large-Scale Solar by All Sectors,.747209385,billion kilowatthours per day
2025-03,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,119.5769,gigawatts
2025-03,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.392,gigawatts
2025-03,T3B_PAPR_R01,"Crude Oil and Liquid Fuels Supply, Total North America",31.45822739,million barrels per day
2025-03,T3B_PAPR_R02,"Crude Oil and Liquid Fuels Supply, Total Central and South America",7.2597,million barrels per day
2025-03,T3B_PAPR_R03,"Crude Oil and Liquid Fuels Supply, Total Europe",3.944,million barrels per day
2025-03,T3B_PAPR_R04,"Crude Oil and Liquid Fuels Supply, Total FSU and Eastern Europe",13.6589,million barrels per day
2025-03,T3B_PAPR_R05,"Crude Oil and Liquid Fuels Supply, Total Middle East ",3.1741,million barrels per day
2025-03,T3B_PAPR_R06,"Crude Oil and Liquid Fuels Supply, Total Africa ",2.562,million barrels per day
2025-03,T3B_PAPR_R07,"Crude Oil and Liquid Fuels Supply, Total Asia and Oceania  ",9.5541,million barrels per day
2025-03,T3_STCHANGE_NOECD,"Net Inventory Withdrawals, Total Non-OECD Crude Oil and Other Liquids",-2.305003594,million barrels per day
2025-03,T3_STCHANGE_OOECD,"Net Inventory Withdrawals, Total Other OECD Crude Oil and Other Liquids",-.283967742,million barrels per day
2025-03,T3_STCHANGE_US,"Net Inventory Withdrawals, Total U.S. (50 States) Crude Oil and Other Liquids",-.15307729,million barrels per day
2025-03,T3_STCHANGE_WORLD,"Net Inventory Withdrawals, Total World Crude Oil and Other Liquids",-2.742048626,million barrels per day
2025-03,TDLOPUS,Transmission & Distribution Losses and Unaccounted For,.503760543,billion kilowatthours per day
2025-03,TDLOTWH,Total Transmission and Distribution Losses in United States,15.61657683,billion kilowatthours
2025-03,TETCCO2,Total Energy CO2 Emissions,395.027897,million metric tons
2025-03,TETCFUEL,U.S. Total Energy Consumption,7.829516823,Quadrillion Btu
2025-03,TOCMGEN_US,"Total commercial sector net generation by all energy sources, United States",1.294681397,billion kilowatthours
2025-03,TOEPGEN_CA,"Electric power sector total net generation from all types of energy sources, California",14.73918001,billion kilowatthours
2025-03,TOEPGEN_FL,"Electric power sector total net generation from all types of energy sources, Florida (FRCC)",18.25010722,billion kilowatthours
2025-03,TOEPGEN_HA,"Electric power sector total net generation from all types of energy sources, Hawaii and Alaska",1.130771993,billion kilowatthours
2025-03,TOEPGEN_MW,"Electric power sector total net generation from all types of energy sources, Midwest (Midcontinent ISO)",48.92282943,billion kilowatthours
2025-03,TOEPGEN_NE,"Electric power sector total net generation from all types of energy sources, New England (ISO-NE)",8.603844312,billion kilowatthours
2025-03,TOEPGEN_NW,"Electric power sector total net generation from all types of energy sources, Northwest",31.79272244,billion kilowatthours
2025-03,TOEPGEN_NY,"Electric power sector total net generation from all types of energy sources, New York (NYISO)",10.41270068,billion kilowatthours
2025-03,TOEPGEN_PJ,"Electric power sector total net generation from all types of energy sources, Mid-Atlantic (PJM)",68.85642177,billion kilowatthours
2025-03,TOEPGEN_SE,"Electric power sector total net generation from all types of energy sources, Southeast (SERC)",47.18523191,billion kilowatthours
2025-03,TOEPGEN_SP,"Electric power sector total net generation from all types of energy sources, Central (SPP ISO)",25.20653241,billion kilowatthours
2025-03,TOEPGEN_SW,"Electric power sector total net generation from all types of energy sources, Southwest",10.79770819,billion kilowatthours
2025-03,TOEPGEN_TX,"Electric power sector total net generation from all types of energy sources, Texas (ERCOT)",34.90114781,billion kilowatthours
2025-03,TOEPGEN_US,"Total electric power sector net generation by all energy sources, United States",320.7991982,billion kilowatthours
2025-03,TOINGEN_US,"Total industrial sector net generation by all energy sources, United States",11.5351682,billion kilowatthours
2025-03,TOPRAC,Tight oil production from Austin Chalk formation,.119,million barrels per day
2025-03,TOPRBK,Tight oil production from Bakken formation,1.223,million barrels per day
2025-03,TOPREF,Tight oil production from Eagle Ford formation,1.047,million barrels per day
2025-03,TOPRL48,Tight oil production,9.329,million barrels per day
2025-03,TOPRMP,Tight oil production from Mississippian formation,.119,million barrels per day
2025-03,TOPRNI,Tight oil production from Niobrara Codell formation,.478,million barrels per day
2025-03,TOPRPM,Tight oil production from Permian formations,5.886,million barrels per day
2025-03,TOPRR48,Tight oil production from other U.S. formations,.372,million barrels per day
2025-03,TOPRWF,Tight oil production from Woodford formation,.085,million barrels per day
2025-03,TOTOGEN_US,"Total net generation by all energy sources, all sectors, United States",333.6290478,billion kilowatthours
2025-03,TREXRUS,Real Exports of Goods and Services,2659.528,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-03,TRIMRUS,Real Imports of Goods and Services,4040.246,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-03,TSEOPUS,Total Generation by All Sectors,10.76552019,billion kilowatthours per day
