period,stateID,stateDescription,average-retail-price-rank,carbon-dioxide-rank,direct-use-rank,fsp-sales-rank,generation-elect-utils-rank,net-generation-rank,nitrogen-oxide-rank,sulfer-dioxide-rank,average-retail-price-rank-units,carbon-dioxide-rank-units,direct-use-rank-units,fsp-sales-rank-units,generation-elect-utils-rank-units,net-generation-rank-units,nitrogen-oxide-rank-units,sulfer-dioxide-rank-units
2010,OK,Oklahoma,41,17,23,23,17,22,12,21,rank,rank,rank,rank,rank,rank,rank,rank
2010,OR,Oregon,42,40,32,29,26,27,42,37,rank,rank,rank,rank,rank,rank,rank,rank
2010,PA,Pennsylvania,16,3,10,6,42,2,2,3,rank,rank,rank,rank,rank,rank,rank,rank
2010,RI,Rhode Island,8,48,45,49,47,47,49,50,rank,rank,rank,rank,rank,rank,rank,rank
2010,SC,South Carolina,31,23,15,17,6,14,33,19,rank,rank,rank,rank,rank,rank,rank,rank
2010,SD,South Dakota,36,47,49,42,36,46,43,43,rank,rank,rank,rank,rank,rank,rank,rank
2010,TN,Tennessee,29,18,11,10,15,19,31,13,rank,rank,rank,rank,rank,rank,rank,rank
2010,TX,Texas,21,1,1,1,9,1,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2010,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2010,UT,Utah,47,27,21,36,29,35,13,34,rank,rank,rank,rank,rank,rank,rank,rank
2010,VA,Virginia,27,25,16,7,16,21,24,16,rank,rank,rank,rank,rank,rank,rank,rank
2010,VT,Vermont,10,51,47,48,44,49,50,51,rank,rank,rank,rank,rank,rank,rank,rank
2010,WA,Washington,49,39,25,14,14,15,37,39,rank,rank,rank,rank,rank,rank,rank,rank
2010,WI,Wisconsin,18,19,14,21,22,24,25,12,rank,rank,rank,rank,rank,rank,rank,rank
2010,WV,West Virginia,44,12,35,33,18,20,23,20,rank,rank,rank,rank,rank,rank,rank,rank
2010,WY,Wyoming,51,21,26,39,25,31,15,23,rank,rank,rank,rank,rank,rank,rank,rank
2009,AK,Alaska,5,45,38,47,40,49,38,46,rank,rank,rank,rank,rank,rank,rank,rank
2009,AL,Alabama,26,11,6,14,2,6,19,7,rank,rank,rank,rank,rank,rank,rank,rank
2009,AR,Arkansas,37,31,16,29,19,25,29,24,rank,rank,rank,rank,rank,rank,rank,rank
2009,AZ,Arizona,19,15,37,20,11,12,15,33,rank,rank,rank,rank,rank,rank,rank,rank
2009,CA,California,9,14,3,2,13,4,7,47,rank,rank,rank,rank,rank,rank,rank,rank
2009,CO,Colorado,31,22,46,25,28,29,18,30,rank,rank,rank,rank,rank,rank,rank,rank
2009,CT,Connecticut,2,42,32,39,45,40,45,48,rank,rank,rank,rank,rank,rank,rank,rank
2009,DC,District of Columbia,10,50,51,50,,51,51,49,rank,rank,rank,rank,rank,rank,rank,rank
2009,DE,Delaware,14,46,34,46,46,50,46,39,rank,rank,rank,rank,rank,rank,rank,rank
2009,FL,Florida,15,4,5,3,1,3,3,11,rank,rank,rank,rank,rank,rank,rank,rank
2009,GA,Georgia,27,8,7,6,3,9,10,5,rank,rank,rank,rank,rank,rank,rank,rank
2009,HI,Hawaii,1,41,33,44,38,45,35,37,rank,rank,rank,rank,rank,rank,rank,rank
2009,IA,Iowa,40,21,15,28,25,28,24,21,rank,rank,rank,rank,rank,rank,rank,rank
2009,ID,Idaho,50,49,31,37,36,44,49,45,rank,rank,rank,rank,rank,rank,rank,rank
2009,IL,Illinois,22,6,8,19,35,5,8,8,rank,rank,rank,rank,rank,rank,rank,rank
2009,IN,Indiana,35,5,4,9,5,11,4,4,rank,rank,rank,rank,rank,rank,rank,rank
2009,KS,Kansas,34,26,50,30,20,31,23,28,rank,rank,rank,rank,rank,rank,rank,rank
2009,KY,Kentucky,49,7,35,12,10,17,9,10,rank,rank,rank,rank,rank,rank,rank,rank
2009,LA,Louisiana,43,16,2,16,22,16,12,20,rank,rank,rank,rank,rank,rank,rank,rank
2009,MA,Massachusetts,3,35,30,34,44,36,39,31,rank,rank,rank,rank,rank,rank,rank,rank
2009,MD,Maryland,12,32,24,31,48,33,34,12,rank,rank,rank,rank,rank,rank,rank,rank
2009,ME,Maine,11,44,9,51,49,43,43,32,rank,rank,rank,rank,rank,rank,rank,rank
2009,MI,Michigan,20,10,19,11,14,14,6,6,rank,rank,rank,rank,rank,rank,rank,rank
2009,MN,Minnesota,32,28,23,22,21,27,21,26,rank,rank,rank,rank,rank,rank,rank,rank
2009,MO,Missouri,41,9,39,15,12,18,20,9,rank,rank,rank,rank,rank,rank,rank,rank
2009,MS,Mississippi,25,34,18,26,30,30,32,29,rank,rank,rank,rank,rank,rank,rank,rank
2009,MT,Montana,36,37,41,42,39,41,36,36,rank,rank,rank,rank,rank,rank,rank,rank
2009,NC,North Carolina,29,13,13,7,4,10,25,15,rank,rank,rank,rank,rank,rank,rank,rank
2009,ND,North Dakota,47,30,40,41,33,38,17,17,rank,rank,rank,rank,rank,rank,rank,rank
2009,NE,Nebraska,42,33,44,35,32,39,26,25,rank,rank,rank,rank,rank,rank,rank,rank
2009,NH,New Hampshire,6,43,43,45,41,42,47,34,rank,rank,rank,rank,rank,rank,rank,rank
2009,NJ,New Jersey,7,38,21,24,50,23,41,42,rank,rank,rank,rank,rank,rank,rank,rank
2009,NM,New Mexico,33,29,42,38,31,35,16,38,rank,rank,rank,rank,rank,rank,rank,rank
2009,NV,Nevada,16,36,47,32,34,37,40,44,rank,rank,rank,rank,rank,rank,rank,rank
2009,NY,New York,4,23,20,17,29,8,27,27,rank,rank,rank,rank,rank,rank,rank,rank
2009,OH,Ohio,23,3,25,4,7,7,5,1,rank,rank,rank,rank,rank,rank,rank,rank
2009,OK,Oklahoma,44,17,28,23,17,20,11,22,rank,rank,rank,rank,rank,rank,rank,rank
2009,OR,Oregon,38,40,27,27,24,26,42,41,rank,rank,rank,rank,rank,rank,rank,rank
2009,PA,Pennsylvania,18,2,10,5,42,2,2,2,rank,rank,rank,rank,rank,rank,rank,rank
2009,RI,Rhode Island,8,48,45,48,47,47,48,50,rank,rank,rank,rank,rank,rank,rank,rank
2009,SC,South Carolina,30,24,17,18,6,15,33,19,rank,rank,rank,rank,rank,rank,rank,rank
2009,SD,South Dakota,39,47,49,43,37,46,44,43,rank,rank,rank,rank,rank,rank,rank,rank
2009,TN,Tennessee,28,20,12,10,15,19,31,16,rank,rank,rank,rank,rank,rank,rank,rank
2009,TX,Texas,17,1,1,1,9,1,1,3,rank,rank,rank,rank,rank,rank,rank,rank
2009,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2009,UT,Utah,45,25,22,36,27,34,13,35,rank,rank,rank,rank,rank,rank,rank,rank
2009,VA,Virginia,24,27,11,8,16,22,28,18,rank,rank,rank,rank,rank,rank,rank,rank
2009,VT,Vermont,13,51,48,49,43,48,50,51,rank,rank,rank,rank,rank,rank,rank,rank
2009,WA,Washington,48,39,29,13,8,13,37,40,rank,rank,rank,rank,rank,rank,rank,rank
2009,WI,Wisconsin,21,19,14,21,26,24,22,14,rank,rank,rank,rank,rank,rank,rank,rank
2009,WV,West Virginia,46,12,36,33,18,21,30,13,rank,rank,rank,rank,rank,rank,rank,rank
2009,WY,Wyoming,51,18,26,40,23,32,14,23,rank,rank,rank,rank,rank,rank,rank,rank
2008,AK,Alaska,6,46,37,48,39,50,41,48,rank,rank,rank,rank,rank,rank,rank,rank
2008,AL,Alabama,27,10,6,13,2,7,10,6,rank,rank,rank,rank,rank,rank,rank,rank
2008,AR,Arkansas,37,31,16,28,20,26,34,27,rank,rank,rank,rank,rank,rank,rank,rank
2008,AZ,Arizona,21,15,34,20,10,12,17,32,rank,rank,rank,rank,rank,rank,rank,rank
2008,CA,California,12,14,3,2,15,4,13,47,rank,rank,rank,rank,rank,rank,rank,rank
2008,CO,Colorado,26,24,42,25,28,28,25,30,rank,rank,rank,rank,rank,rank,rank,rank
2008,CT,Connecticut,2,41,33,39,45,40,46,46,rank,rank,rank,rank,rank,rank,rank,rank
2008,DC,District of Columbia,10,50,51,50,,51,51,49,rank,rank,rank,rank,rank,rank,rank,rank
2008,DE,Delaware,13,44,29,46,46,46,44,35,rank,rank,rank,rank,rank,rank,rank,rank
2008,FL,Florida,16,5,5,3,1,3,5,11,rank,rank,rank,rank,rank,rank,rank,rank
2008,GA,Georgia,25,8,7,6,3,9,8,4,rank,rank,rank,rank,rank,rank,rank,rank
2008,HI,Hawaii,1,42,35,44,38,45,36,39,rank,rank,rank,rank,rank,rank,rank,rank
2008,IA,Iowa,42,22,25,29,23,29,19,18,rank,rank,rank,rank,rank,rank,rank,rank
2008,ID,Idaho,49,49,31,37,35,44,49,45,rank,rank,rank,rank,rank,rank,rank,rank
2008,IL,Illinois,20,6,10,18,41,5,7,8,rank,rank,rank,rank,rank,rank,rank,rank
2008,IN,Indiana,41,3,4,9,5,10,3,3,rank,rank,rank,rank,rank,rank,rank,rank
2008,KS,Kansas,38,27,49,30,22,32,29,23,rank,rank,rank,rank,rank,rank,rank,rank
2008,KY,Kentucky,48,7,36,12,14,16,6,9,rank,rank,rank,rank,rank,rank,rank,rank
2008,LA,Louisiana,18,17,2,19,27,17,16,22,rank,rank,rank,rank,rank,rank,rank,rank
2008,MA,Massachusetts,4,35,28,34,44,35,39,31,rank,rank,rank,rank,rank,rank,rank,rank
2008,MD,Maryland,11,32,24,31,48,31,32,14,rank,rank,rank,rank,rank,rank,rank,rank
2008,ME,Maine,9,45,9,51,49,43,45,36,rank,rank,rank,rank,rank,rank,rank,rank
2008,MI,Michigan,24,12,15,11,9,13,9,7,rank,rank,rank,rank,rank,rank,rank,rank
2008,MN,Minnesota,35,28,26,22,19,27,20,24,rank,rank,rank,rank,rank,rank,rank,rank
2008,MO,Missouri,43,11,38,15,12,19,12,12,rank,rank,rank,rank,rank,rank,rank,rank
2008,MS,Mississippi,23,33,18,26,31,30,31,29,rank,rank,rank,rank,rank,rank,rank,rank
2008,MT,Montana,36,36,40,41,37,41,35,38,rank,rank,rank,rank,rank,rank,rank,rank
2008,NC,North Carolina,32,13,11,7,4,11,26,13,rank,rank,rank,rank,rank,rank,rank,rank
2008,ND,North Dakota,44,29,41,42,33,38,24,20,rank,rank,rank,rank,rank,rank,rank,rank
2008,NE,Nebraska,45,34,46,35,32,39,33,28,rank,rank,rank,rank,rank,rank,rank,rank
2008,NH,New Hampshire,7,43,44,45,40,42,47,34,rank,rank,rank,rank,rank,rank,rank,rank
2008,NJ,New Jersey,8,37,22,23,50,23,38,33,rank,rank,rank,rank,rank,rank,rank,rank
2008,NM,New Mexico,29,30,39,38,30,36,23,40,rank,rank,rank,rank,rank,rank,rank,rank
2008,NV,Nevada,17,38,45,33,34,37,37,44,rank,rank,rank,rank,rank,rank,rank,rank
2008,NY,New York,3,20,19,16,29,8,28,25,rank,rank,rank,rank,rank,rank,rank,rank
2008,OH,Ohio,28,2,23,4,6,6,1,2,rank,rank,rank,rank,rank,rank,rank,rank
2008,OK,Oklahoma,34,18,21,24,17,21,15,21,rank,rank,rank,rank,rank,rank,rank,rank
2008,OR,Oregon,39,40,20,27,24,25,42,42,rank,rank,rank,rank,rank,rank,rank,rank
2008,PA,Pennsylvania,19,4,8,5,42,2,4,1,rank,rank,rank,rank,rank,rank,rank,rank
2008,RI,Rhode Island,5,48,43,47,47,47,48,50,rank,rank,rank,rank,rank,rank,rank,rank
2008,SC,South Carolina,33,23,17,17,7,15,30,17,rank,rank,rank,rank,rank,rank,rank,rank
2008,SD,South Dakota,40,47,48,43,36,48,43,41,rank,rank,rank,rank,rank,rank,rank,rank
2008,TN,Tennessee,30,16,13,10,13,20,14,15,rank,rank,rank,rank,rank,rank,rank,rank
2008,TX,Texas,15,1,1,1,8,1,2,5,rank,rank,rank,rank,rank,rank,rank,rank
2008,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2008,UT,Utah,47,26,47,36,25,33,22,37,rank,rank,rank,rank,rank,rank,rank,rank
2008,VA,Virginia,31,25,12,8,18,22,27,19,rank,rank,rank,rank,rank,rank,rank,rank
2008,VT,Vermont,14,51,50,49,43,49,50,51,rank,rank,rank,rank,rank,rank,rank,rank
2008,WA,Washington,46,39,30,14,11,14,40,43,rank,rank,rank,rank,rank,rank,rank,rank
2008,WI,Wisconsin,22,19,14,21,21,24,21,16,rank,rank,rank,rank,rank,rank,rank,rank
2008,WV,West Virginia,51,9,32,32,16,18,11,10,rank,rank,rank,rank,rank,rank,rank,rank
2008,WY,Wyoming,50,21,27,40,26,34,18,26,rank,rank,rank,rank,rank,rank,rank,rank
