period,msn,seriesDescription,value,unit
2025-02,BDLCBUS,Biodiesel Losses and Co-products in Trillion Btu,.143,Trillion Btu
2025-02,BDNIPUS,Biodiesel Net Imports in Thousand Barrels,109.331,Thousand Barrels
2025-02,BDPRBUS,Biodiesel Production in Trillion Btu,10.374,Trillion Btu
2025-02,BDPRMUS,Biodiesel Production in Million Gallons,81.307,Million Gallons
2025-02,BDPRPUS,Biodiesel Production in Thousand Barrels,1935.883,Thousand Barrels
2025-02,BDPSPUS,"Biodiesel Stocks, End of Period in Thousand Barrels",3013.831,Thousand Barrels
2025-02,BDSCPUS,Biodiesel Stock Change in Thousand Barrels,-43.721,Thousand Barrels
2025-02,BDTCBUS,Biodiesel Consumption in Trillion Btu,11.195,Trillion Btu
2025-02,BDTCEUS,Biodiesel CO2 Emissions in Million Metric Tons of Carbon Dioxide,.827,Million Metric Tons of Carbon Dioxide
2025-02,BDTCMUS,Biodiesel Consumption in Million Gallons,87.735,Million Gallons
2025-02,BDTCPUS,Biodiesel Consumption in Thousand Barrels,2088.935,Thousand Barrels
2025-02,BFIMBUS,Biomass Imports in Trillion Btu,3.313,Trillion Btu
2025-02,BFLCBUS,Biomass Losses and Co-products in the Industrial Sector in Trillion Btu,65.211,Trillion Btu
2025-02,BFPRBUS,Biofuels Production in Trillion Btu,212.207,Trillion Btu
2025-02,BFTCBUS,Biofuels Consumption in Trillion Btu,198.723,Trillion Btu
2025-02,BMACBUS,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,129.947,Trillion Btu
2025-02,BMACEUS,Biomass Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.656,Million Metric Tons of Carbon Dioxide
2025-02,BMC9SUS,"Biomass Commercial Sector Generating Units, Capacity Factor in Percent",61.2,Percent
2025-02,BMCASUS,"Biomass Generating Units, Capacity Factor in Percent",60.3,Percent
2025-02,BMCCBUS,Total Biomass Energy Consumed by the Commercial Sector in Trillion Btu,12.979,Trillion Btu
2025-02,BMCCEUS,Biomass Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.148,Million Metric Tons of Carbon Dioxide
2025-02,BMEIBUS,Total Biomass Energy Consumed by the Electric Power Sector in Trillion Btu,25.482,Trillion Btu
2025-02,BMEIEUS,Biomass Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.353,Million Metric Tons of Carbon Dioxide
2025-02,BMEXBUS,Biomass Exports in Quadrillion Btu,.026994,Quadrillion Btu
2025-02,BMI9SUS,"Biomass Industrial Sector Generating Units, Capacity Factor in Percent",61.7,Percent
2025-02,BMICBUS,Total Biomass Energy Consumed by the Industrial Sector in Trillion Btu,179.714,Trillion Btu
2025-02,BMICEUS,Biomass Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,10.664,Million Metric Tons of Carbon Dioxide
2025-02,BML9SUS,"Biomass Electric Power Sector Generating Units, Capacity Factor in Percent",58.6,Percent
2025-02,BMNIBUS,Biomass Net Imports in Quadrillion Btu,-.023682,Quadrillion Btu
2025-02,BMPRBUS,Total Biomass Energy Production in Trillion Btu,401.593,Trillion Btu
2025-02,BMRCBUS,Biomass Energy Consumed by the Residential Sector in Trillion Btu,28.055,Trillion Btu
2025-02,BMRCEUS,Biomass Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.632,Million Metric Tons of Carbon Dioxide
2025-02,BMTCBUS,Total Biomass Energy Consumption in Trillion Btu,376.178,Trillion Btu
2025-02,BMTCEUS,Biomass CO2 Emissions in Million Metric Tons of Carbon Dioxide,23.452,Million Metric Tons of Carbon Dioxide
2025-02,BOACBUS,Other Biofuels Consumed by the Transportation Sector  in Trillion Btu,5.537,Trillion Btu
2025-02,BOEXPUS,Other Biofuels Exports in Thousand Barrels,45.439,Thousand Barrels
2025-02,BOFDBUS,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-02,BOIMPUS,Other Biofuels Imports in Thousand Barrels,No Data Reported,Thousand Barrels
2025-02,BOLCBUS,Other Biofuels Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-02,BONIPUS,Other Biofuels Net Imports in Thousand Barrels,-45.439,Thousand Barrels
2025-02,BOPRBUS,Other Biofuels Production in Trillion Btu,6.633,Trillion Btu
2025-02,BOPRMUS,Other Biofuels Production in Million Gallons,51.982,Million Gallons
2025-02,BOPRPUS,Other Biofuels Production in Thousand Barrels,1237.673,Thousand Barrels
2025-02,BOPSPUS,Other Biofuels Stocks in Thousand Barrels,883.613,Thousand Barrels
2025-02,BOSCPUS,Other Biofuels Stock Change in Thousand Barrels,159.022,Thousand Barrels
2025-02,BOTCBUS,Other Biofuels Consumption in Trillion Btu,5.537,Trillion Btu
2025-02,BOTCMUS,Other Biofuels Consumption in Million Gallons,43.395,Million Gallons
2025-02,BOTCPUS,Other Biofuels Consumption in Thousand Barrels,1033.212,Thousand Barrels
2025-02,BTC9PUS,"Battery Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",.061,Million Kilowatts
2025-02,BTC9SUS,"Battery Storage Commercial Sector Generating Units, Usage Factor in Percent",.3,Percent
2025-02,BTCASUS,"Battery Storage Generating Units, Usage Factor in Percent",7.7,Percent
2025-02,BTGBPUS,"Battery Storage, Net Summer Capacity in Million Kilowatts",28.157,Million Kilowatts
2025-02,BTI9PUS,"Battery Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",.01,Million Kilowatts
2025-02,BTI9SUS,"Battery Storage Industrial Sector Generating Units, Usage Factor in Percent",0,Percent
2025-02,BTL9PUS,"Battery Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",28.086,Million Kilowatts
2025-02,BTL9SUS,"Battery Storage Electric Power Sector Generating Units, Usage Factor in Percent",7.7,Percent
2025-02,CCEXBUS,Coal Coke Exports in Trillion Btu,1.326,Trillion Btu
2025-02,CCIMBUS,Coal Coke Imports in Trillion Btu,.006,Trillion Btu
2025-02,CCNIBUS,Coal Coke Net Imports in Quadrillion Btu,-.00132,Quadrillion Btu
2025-02,CCNIEUS,Coal Coke Net Imports CO2 Emissions in Million Metric Tons of Carbon Dioxide,-.15,Million Metric Tons of Carbon Dioxide
2025-02,CKTCEUS,"Coal, Including Coal Coke Net Imports, CO2 Emissions in Million Metric Tons of Carbon Dioxide",69.858,Million Metric Tons of Carbon Dioxide
2025-02,CLACBUS,Coal Consumed by the Transportation Sector in Trillion Btu,0,Trillion Btu
2025-02,CLACEUS,Coal Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0,Million Metric Tons of Carbon Dioxide
2025-02,CLACPUS,Coal Consumed by the Transportation Sector in Thousand Short Tons,0,Thousand Short Tons
2025-02,CLC1PUS,"Coal Consumption for Electricity Generation, Commercial Sector in Thousand Short Tons",6.979,Thousand Short Tons
2025-02,CLC3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Short Tons",42.21,Thousand Short Tons
2025-02,CLC4PUS,"Coal Consumed by the Commercial Sector, Other in Thousand Short Tons",32.066,Thousand Short Tons
2025-02,CLC5PUS,"Electricity Net Generation From Coal, Commercial Sector in Million Kilowatthours",22.274,Million Kilowatthours
2025-02,CLC9PUS,"Coal Commercial Sector, Net Summer Capacity in Million Kilowatts",.048,Million Kilowatts
2025-02,CLC9SUS,"Coal Commercial Sector Generating Units, Capacity Factor in Percent",38.3,Percent
2025-02,CLCASUS,"Coal Generating Units, Capacity Factor in Percent",52.7,Percent
2025-02,CLCCBUS,Coal Consumed by the Commercial Sector in Trillion Btu,1.277,Trillion Btu
2025-02,CLCCEUS,Coal Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.123,Million Metric Tons of Carbon Dioxide
2025-02,CLCCPUS,"Coal Consumed by the Commercial Sector, Total in Thousand Short Tons",74.276,Thousand Short Tons
2025-02,CLECPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",35936.584,Thousand Short Tons
2025-02,CLEGPUS,"Electricity Net Generation From Coal, Electric Power Sector in Million Kilowatthours",61925.055,Million Kilowatthours
2025-02,CLEIBUS,Coal Consumed by the Electric Power Sector in Trillion Btu,661.921,Trillion Btu
2025-02,CLEIEUS,Coal Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,63.419,Million Metric Tons of Carbon Dioxide
2025-02,CLEIPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",35223.533,Thousand Short Tons
2025-02,CLEKPUS,"Coal Stocks, Electric Power Sector, End of Period in Thousand Short Tons",106802.793,Thousand Short Tons
2025-02,CLEPPUS,"Coal Consumption for Electricity Generation, All Sectors in Thousand Short Tons",35178.674,Thousand Short Tons
2025-02,CLERDUS,"Average Cost of Coal Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",2.42,"Dollars per Million Btu, Including Taxes"
2025-02,CLETPUS,"Electricity Net Generation From Coal, All Sectors in Million Kilowatthours",62306.024,Million Kilowatthours
2025-02,CLEXBUS,Coal Exports in Trillion Btu,178.956,Trillion Btu
2025-02,CLEXPUS,Coal Exports in Thousand Short Tons,7387.252,Thousand Short Tons
2025-02,CLGBPUS,"Coal, Net Summer Capacity  in Million Kilowatts",172.506,Million Kilowatts
2025-02,CLI1PUS,"Coal Consumption for Electricity Generation, Industrial Sector in Thousand Short Tons",113.219,Thousand Short Tons
2025-02,CLI3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Short Tons",670.841,Thousand Short Tons
2025-02,CLI4PUS,"Coal Consumed by the Other Industrial Sector, Non-CHP in Thousand Short Tons",1139.28,Thousand Short Tons
2025-02,CLI5PUS,"Electricity Net Generation From Coal, Industrial Sector in Million Kilowatthours",358.695,Million Kilowatthours
2025-02,CLI9PUS,"Coal Industrial Sector, Net Summer Capacity in Million Kilowatts",1.353,Million Kilowatts
2025-02,CLI9SUS,"Coal Industrial Sector Generating Units, Capacity Factor in Percent",40,Percent
2025-02,CLICBUS,Coal Consumed by the Industrial Sector in Trillion Btu,69.492,Trillion Btu
2025-02,CLICEUS,Coal Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.467,Million Metric Tons of Carbon Dioxide
2025-02,CLICPUS,"Coal Consumed by the Industrial Sector, Total in Thousand Short Tons",2938.326,Thousand Short Tons
2025-02,CLIMBUS,Coal Imports in Trillion Btu,4.627,Trillion Btu
2025-02,CLIMPUS,Coal Imports in Thousand Short Tons,197.349,Thousand Short Tons
2025-02,CLKCPUS,"Coal Consumed by the Industrial Sector, Coke Plants in Thousand Short Tons",1128.205,Thousand Short Tons
2025-02,CLL1PUS,"Coal Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",35058.476,Thousand Short Tons
2025-02,CLL9PUS,"Coal Electric Power Sector, Net Summer Capacity in Million Kilowatts",171.105,Million Kilowatts
2025-02,CLL9SUS,"Coal Electric Power Sector Generating Units, Capacity Factor in Percent",52.8,Percent
2025-02,CLLUPUS,Coal Losses and Unaccounted for in Thousand Short Tons,1015.8,Thousand Short Tons
2025-02,CLNFBUS,Coal Non-Combustion Consumption in Quadrillion Btu,.001769,Quadrillion Btu
2025-02,CLNFPUS,Coal Non-Combustion Consumption in Thousand Short Tons,55.282,Thousand Short Tons
2025-02,CLNIBUS,Coal Net Imports in Quadrillion Btu,-.174329,Quadrillion Btu
2025-02,CLNIPUS,Coal Net Imports in Thousand Short Tons,-7189.903,Thousand Short Tons
2025-02,CLOCPUS,"Coal Consumed by the Other Industrial Sector, Total in Thousand Short Tons",1810.121,Thousand Short Tons
2025-02,CLPRBUS,Coal Production in Trillion Btu,822.112,Trillion Btu
2025-02,CLPRPUS,Coal Production in Thousand Short Tons,39706.701,Thousand Short Tons
2025-02,CLPSPUS,"Coal Stocks, Total, End of Period in Thousand Short Tons",134949.353,Thousand Short Tons
2025-02,CLRCBUS,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2025-02,CLRCEUS,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2025-02,CLRCPUS,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2025-02,CLSCPUS,Coal Stock Change in Thousand Short Tons,-5904.819,Thousand Short Tons
2025-02,CLSDPUS,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",23375,Thousand Short Tons
2025-02,CLSHPUS,"Coal Stocks, Residential and Commercial Sectors, End of Period in Thousand Short Tons",118.079,Thousand Short Tons
2025-02,CLSIPUS,"Coal Stocks, Industrial Sector, Total, End of Period in Thousand Short Tons",4653.481,Thousand Short Tons
2025-02,CLSJPUS,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4771.56,Thousand Short Tons
2025-02,CLSKPUS,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1654.711,Thousand Short Tons
2025-02,CLSOPUS,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",2998.77,Thousand Short Tons
2025-02,CLTCBUS,Coal Consumption in Trillion Btu,736.199,Trillion Btu
2025-02,CLTCPUS,"Coal Consumption, Total in Thousand Short Tons",38236.135,Thousand Short Tons
2025-02,CODPUUS,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,70.1,Dollars per Barrel
2025-02,COEXBUS,Crude Oil Exports in Trillion Btu,687.267,Trillion Btu
2025-02,COEXPUS,Crude Oil Exports in Thousand Barrels per Day,4294.129,Thousand Barrels per Day
2025-02,COFMUAQ,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUCL,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUMX,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,68.74,Dollars per Barrel
2025-02,COFMUNI,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUNT,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,63.12,Dollars per Barrel
2025-02,COFMUOP,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,74.78,Dollars per Barrel
2025-02,COFMUPG,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COFMUSA,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUUK,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COFMUUS,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,64.08,Dollars per Barrel
2025-02,COFMUVE,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COIMBUS,Crude Oil Imports in Trillion Btu,1026.048,Trillion Btu
2025-02,COIMPUS,"Crude Oil Imports, Total in Thousand Barrels per Day",6044.964,Thousand Barrels per Day
2025-02,COIMUAQ,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-02,COIMUCL,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,72.11,Dollars per Barrel
2025-02,COIMUCN,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,65.2,Dollars per Barrel
2025-02,COIMUMX,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,69.02,Dollars per Barrel
2025-02,COIMUNI,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,81.35,Dollars per Barrel
2025-02,COIMUNT,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,67.05,Dollars per Barrel
2025-02,COIMUOP,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,74.18,Dollars per Barrel
2025-02,COIMUPG,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,76.58,Dollars per Barrel
2025-02,COIMUSA,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COIMUUK,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Withheld,Dollars per Barrel
2025-02,COIMUUS,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,67.96,Dollars per Barrel
2025-02,COIMUVE,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,66.13,Dollars per Barrel
2025-02,CONIBUS,Crude Oil Net Imports in Quadrillion Btu,.338781,Quadrillion Btu
2025-02,COPSPUS,"Crude Oil Stocks, Total, End of Period in Million Barrels",825.099,Million Barrels
2025-02,COQIPUS,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2025-02,CORIPUS,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,15357.393,Thousand Barrels per Day
2025-02,COSQPUS,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",395.313,Million Barrels
2025-02,COSXPUS,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",429.786,Million Barrels
2025-02,CPUCIUS,Consumer Price Index (Urban) in Index 1982-1984 = 100,319.082,Index 1982-1984 = 100
2025-02,CYC9SUS,"Natural Gas Combined Cycle Plants Commercial Sector Generating Units, Capacity Factor in Percent",40.9,Percent
2025-02,CYCASUS,"Natural Gas Combined Cycle Plants Generating Units, Capacity Factor in Percent",58,Percent
2025-02,CYI9SUS,"Natural Gas Combined Cycle Plants Industrial Sector Generating Units, Capacity Factor in Percent",67.9,Percent
2025-02,CYL9SUS,"Natural Gas Combined Cycle Plants Electric Power Sector Generating Units, Capacity Factor  in Percent",57.8,Percent
